28,748,0.404198905547
28,750,0.846031657826
28,753,1.62956289985
28,756,0.404198905547
28,759,1.25149676593
28,762,1.88580344647
28,766,1.25149676593
28,768,0.4783068777
28,771,1.79049326667
28,773,0.645360962363
28,778,1.0063743079
28,780,0.4783068777
28,781,0.903190071666
28,783,0.691880977998
28,788,0.827682519157
28,792,0.600909199793
28,800,0.691880977998
28,804,0.933043034815
28,807,0.33520603406
28,811,1.0622547663
28,813,0.4783068777
28,815,1.33850814292
28,816,1.30865517977
28,821,0.558349585374
28,824,0.33520603406
28,828,1.74397325103
28,830,0.645360962363
28,831,1.25149676593
28,838,1.25149676593
28,844,1.74397325103
28,846,1.33850814292
28,852,0.4783068777
28,853,1.47683570781
28,858,0.846031657826
28,859,1.02835321462
28,861,0.740671142168
28,862,1.09734608611
28,866,1.33850814292
28,868,2.92547319951
28,869,1.74397325103
28,880,1.50281119421
28,882,0.963814693482
28,887,1.61613987952
28,891,0.740671142168
28,892,0.740671142168
28,895,1.25149676593
28,898,0.740671142168
28,899,0.600909199793
28,905,0.740671142168
28,918,0.846031657826
28,925,1.53917883839
28,929,1.43381832273
28,931,1.09734608611
28,934,1.43381832273
28,941,0.33520603406
28,942,1.17145405826
28,944,0.846031657826
28,945,0.740671142168
28,949,0.740671142168
28,952,0.846031657826
28,953,1.25149676593
28,955,0.558349585374
28,967,0.4783068777
28,969,0.903190071666
28,970,0.963814693482
28,974,0.668350480588
28,975,0.645360962363
28,984,1.85367216829
28,988,0.963814693482
28,992,0.645360962363
28,993,0.963814693482
28,997,1.09734608611
28,999,0.963814693482
28,1000,1.79049326667
28,1003,0.963814693482
28,1004,0.846031657826
28,1006,0.963814693482
28,1011,0.740671142168
28,1013,0.963814693482
28,1016,0.963814693482
28,1023,0.846031657826
28,1027,1.83928343084
28,1028,0.335715069449
28,1029,1.65696187404
28,1032,0.963814693482
28,1034,0.558349585374
28,1035,0.740671142168
28,1042,0.846031657826
28,1048,1.65696187404
28,1052,0.558349585374
28,1054,1.25149676593
28,1055,1.43381832273
28,1056,1.09734608611
28,1059,1.65696187404
28,1061,0.963814693482
28,1062,0.4783068777
28,1066,2.19595837477
28,1071,0.963814693482
28,1072,0.846031657826
28,1082,0.883771985808
28,1083,1.09734608611
28,1090,1.09734608611
28,1098,1.94464394649
28,1100,0.846031657826
28,1105,0.740671142168
28,1108,0.963814693482
28,1109,2.68658129122
28,1112,1.79049326667
28,1114,1.09734608611
28,1116,1.60817170987
28,1117,1.09734608611
28,1118,0.922992698962
28,1119,0.963814693482
28,1123,1.09734608611
28,1128,0.558349585374
28,1129,1.38502815856
28,1141,0.645360962363
28,1143,2.19595837477
28,1144,0.558349585374
28,1145,0.517527590854
28,1146,0.963814693482
28,1150,1.25149676593
28,1151,1.09734608611
28,1152,1.94464394649
28,1153,2.12696550329
28,1154,1.09734608611
28,1158,1.28923709392
28,1160,1.5117798642
28,1161,2.19595837477
28,1162,1.25149676593
28,1163,0.963814693482
28,1164,0.903190071666
28,1170,0.963814693482
28,1171,1.43381832273
28,1172,2.16778749781
28,1173,1.19367719504
28,1175,0.404198905547
28,1180,0.615507999214
28,1181,0.404198905547
28,1185,1.79049326667
28,1186,1.25149676593
28,1188,1.30865517977
28,1189,1.83928343084
28,1190,1.43381832273
28,1193,1.14613625028
28,1194,1.94464394649
28,1201,2.3501090546
28,1203,0.963814693482
28,1204,1.25149676593
28,1205,1.25149676593
28,1208,1.25149676593
28,1213,2.2547988748
28,1219,1.25149676593
28,1221,0.740671142168
28,1231,1.09734608611
28,1235,1.25149676593
28,1238,2.48364044723
28,1243,0.846031657826
28,1246,1.09734608611
28,1249,1.43381832273
28,1251,2.19595837477
28,1253,0.504282364104
28,1257,1.25149676593
28,1261,0.498577842074
28,1262,1.79049326667
28,1267,1.09734608611
28,1269,1.25149676593
28,1274,0.903190071666
28,1278,1.65696187404
28,1282,1.09734608611
28,1284,1.09734608611
28,1286,1.09734608611
28,1287,1.94464394649
28,1297,2.2547988748
28,1300,0.963814693482
28,1311,1.43381832273
28,1312,1.65696187404
28,1320,1.25149676593
28,1326,0.740671142168
28,1331,1.56165169424
28,1333,0.963814693482
28,1335,0.846031657826
28,1337,0.915024529313
28,1341,1.09734608611
28,1348,1.22164380278
28,1356,1.02835321462
28,1363,1.43381832273
28,1364,1.09734608611
28,1365,0.791964436555
28,1367,1.09734608611
28,1373,1.25149676593
28,1376,2.19595837477
28,1377,0.558349585374
28,1380,1.43381832273
28,1381,1.25149676593
28,1382,1.25149676593
28,1383,1.43381832273
28,1390,1.09734608611
28,1391,0.846031657826
28,1394,1.43381832273
28,1398,1.09734608611
28,1399,0.740671142168
28,1405,0.963814693482
28,1406,1.53917883839
28,1407,2.12696550329
28,1411,1.43381832273
28,1413,0.846031657826
28,1414,2.6097497586
28,1416,1.53917883839
28,1424,3.04325623516
28,1425,2.12696550329
28,1426,1.25149676593
28,1428,1.25149676593
28,1430,1.68363012112
28,1432,0.404198905547
28,1434,1.43381832273
28,1435,1.09734608611
28,1436,1.0212860474
28,1442,2.12696550329
28,1446,2.5324306114
28,1448,0.645360962363
28,1449,0.497724963557
28,1450,2.12696550329
28,1467,2.5324306114
28,1472,2.12696550329
28,1484,0.740671142168
28,1485,0.963814693482
28,1492,1.14613625028
28,1495,0.963814693482
28,1498,1.65696187404
28,1499,2.12696550329
28,1503,0.963814693482
28,1504,0.765988950152
28,1505,0.723006305988
28,1520,1.65696187404
28,1521,0.929681687113
28,1523,0.963814693482
28,1528,1.43381832273
28,1532,1.25149676593
28,1536,0.645360962363
28,1538,0.740671142168
28,1540,0.846031657826
28,1547,1.43381832273
28,1549,1.79049326667
28,1551,0.963814693482
28,1552,1.09734608611
28,1553,1.65696187404
28,1556,2.3501090546
28,1558,1.65696187404
28,1573,1.25149676593
28,1581,1.65696187404
28,1582,0.740671142168
28,1588,1.65696187404
28,1596,0.33520603406
28,1598,1.09734608611
28,1604,1.25149676593
28,1606,2.3501090546
28,1607,1.09734608611
28,1608,0.4783068777
28,1609,0.740671142168
28,1611,1.43381832273
28,1613,2.12696550329
28,1621,1.65696187404
28,1633,0.740671142168
28,1636,0.882641403438
28,1639,2.3501090546
28,1642,0.740671142168
28,1643,2.3501090546
28,1644,2.12696550329
28,1645,1.25149676593
28,1647,1.65696187404
28,1652,1.25149676593
28,1653,1.79049326667
28,1657,0.645360962363
28,1659,1.43381832273
28,1663,0.645360962363
28,1672,0.624038192895
28,1675,0.846031657826
28,1680,0.740671142168
28,1684,1.43381832273
28,1709,1.25149676593
28,1710,1.65696187404
28,1724,1.43381832273
28,1742,1.65696187404
28,1747,0.404198905547
28,1750,1.43381832273
28,1759,1.65696187404
28,1765,1.02835321462
28,1773,2.3501090546
28,1778,2.12696550329
28,1781,0.302416211237
28,1802,1.94464394649
28,1805,1.94464394649
28,1819,0.645360962363
28,1820,0.4783068777
28,1825,1.94464394649
28,1826,1.94464394649
28,1829,1.79049326667
28,1837,1.94464394649
28,1841,0.645360962363
28,1845,1.94464394649
28,1861,1.43381832273
28,1867,1.94464394649
28,1868,0.558349585374
28,1872,1.94464394649
28,1885,1.65696187404
28,1887,0.740671142168
28,1898,2.63779112705
28,1904,0.558349585374
28,1908,0.404198905547
28,1909,1.94464394649
28,1918,0.912521399094
28,1927,1.94464394649
28,1929,0.404198905547
28,1934,1.94464394649
28,1935,1.94464394649
28,1940,0.740671142168
28,1941,1.65696187404
28,1947,0.33520603406
28,1955,1.94464394649
28,1957,0.528646083417
28,1961,1.94464394649
28,1967,1.94464394649
28,1972,1.94464394649
28,1973,0.645360962363
28,1984,1.21334499997
28,1992,1.65696187404
28,1993,0.369107585735
28,1997,1.65696187404
28,1999,0.4783068777
28,2006,0.645360962363
28,2012,1.65696187404
28,2020,1.79049326667
28,2022,1.43381832273
28,2027,1.94464394649
28,2028,0.517527590854
28,2038,0.888591272244
28,2040,1.94464394649
28,2056,1.43381832273
28,2058,1.94464394649
28,2068,0.33520603406
28,2071,1.94464394649
28,2073,1.65696187404
28,2077,2.03165532348
28,2079,0.963814693482
28,2087,1.53917883839
28,2097,1.65696187404
28,2104,0.33520603406
28,2118,0.740671142168
28,2119,1.94464394649
28,2121,1.65696187404
28,2123,1.65696187404
28,2127,0.622888106511
28,2143,1.94464394649
28,2145,1.65696187404
28,2146,1.65696187404
29,35,0.336680313749
29,36,0.300748304523
29,39,0.576029863776
29,41,0.913206573833
29,55,0.300748304523
29,59,1.34526966642
29,79,0.331919659426
29,83,0.39959413916
29,86,1.00572994273
29,109,0.36137292634
29,110,0.766838034448
29,111,0.679268777388
29,126,1.17386686453
29,128,0.818954035587
29,129,0.716773172846
29,133,0.600264834622
29,139,1.35101280903
29,144,0.519001870543
29,146,0.69161461321
29,169,0.829738553581
29,171,0.86183576307
29,172,0.61396367898
29,173,0.403932540758
29,175,1.56754112123
29,184,1.01580559472
29,185,0.660228299389
29,186,1.66433162138
29,188,0.483069861317
29,191,1.07750962512
29,199,1.86420110372
29,204,0.882669849973
29,217,1.58906225728
29,221,0.710423945168
29,230,0.538706941623
29,232,1.59351660763
29,233,1.26215947168
29,236,1.0545201069
29,240,0.865278107261
29,252,0.330601267673
29,270,0.872198550106
29,283,0.403932540758
29,288,0.553744818987
29,293,1.29871706741
29,301,1.26215947168
29,310,0.494904318964
29,319,0.409382145526
29,336,0.382426335537
29,341,1.44228563791
29,344,0.30664802665
29,346,1.18805149952
29,347,1.34220217935
29,353,0.320550931819
29,356,0.766838034448
29,357,1.42921355634
29,358,3.13396164858
29,360,0.649054998791
29,383,0.759055894006
29,387,0.512922824467
29,390,0.909338097055
29,407,0.531271963135
29,411,1.26215947168
29,412,0.425911447477
29,419,1.71689562879
29,420,1.17138444704
29,424,0.900369427072
29,427,1.5158656734
29,430,0.494904318964
29,435,0.831376555585
29,440,0.936737071243
29,442,0.315563390308
29,443,0.936737071243
29,451,0.775806704431
29,457,1.09707972132
29,459,1.42921355634
29,462,0.36137292634
29,464,0.865278107261
29,468,0.865278107261
29,474,1.25123040115
29,476,0.300748304523
29,484,1.74766728746
29,486,3.13396164858
29,488,0.936737071243
29,491,1.18805149952
29,500,0.831376555585
29,501,0.69161461321
29,503,0.798586732762
29,504,0.831376555585
29,508,0.340753639137
29,510,1.27766365821
29,516,1.86545032312
29,517,0.766838034448
29,521,0.300748304523
29,531,2.33545395236
29,538,0.798586732762
29,539,0.782586391416
29,540,0.900369427072
29,552,0.358088851138
29,553,0.882669849973
29,555,0.882669849973
29,556,1.01369811238
29,558,0.459812999153
29,561,1.34220217935
29,562,0.553744818987
29,563,0.766838034448
29,566,0.531271963135
29,577,1.14608730043
29,583,0.69161461321
29,592,0.531271963135
29,595,0.831376555585
29,596,0.382426335537
29,597,0.993895485083
29,599,1.3814228925
29,600,1.34220217935
29,602,0.320550931819
29,603,0.300748304523
29,612,1.16452100211
29,619,1.34220217935
29,625,1.74766728746
29,628,1.98128213864
29,629,0.459812999153
29,630,0.543694483134
29,633,0.569012291118
29,634,1.0545201069
29,635,0.993895485083
29,638,1.42921355634
29,643,0.649054998791
29,644,1.23684166369
29,649,0.330601267673
29,653,0.494904318964
29,656,0.936737071243
29,660,1.88119868008
29,670,1.09707972132
29,676,0.425911447477
29,677,1.01369811238
29,678,1.11905862804
29,679,1.18805149952
29,686,0.494904318964
29,687,0.425911447477
29,689,0.36137292634
29,690,0.608233004271
29,691,0.608233004271
29,693,1.52452373615
29,695,1.08626880521
29,705,0.608233004271
29,709,0.403932540758
29,716,0.569012291118
29,719,0.569012291118
29,721,1.18805149952
29,728,0.494904318964
29,735,0.569012291118
29,736,1.18805149952
29,742,1.34220217935
29,743,0.588430376975
29,746,0.649054998791
29,747,0.494904318964
29,748,0.494904318964
29,752,0.736066375781
29,758,0.936737071243
29,761,0.494904318964
29,762,1.08269098387
29,763,0.86183576307
29,764,0.608233004271
29,771,0.494904318964
29,774,1.18805149952
29,776,0.52205530803
29,782,0.425911447477
29,790,1.83467866445
29,791,0.494904318964
29,792,1.60790534508
29,793,0.782586391416
29,794,0.993895485083
29,795,0.506880510011
29,799,0.494904318964
29,806,1.55842528782
29,807,0.425911447477
29,812,2.81550791746
29,816,0.300748304523
29,817,0.711575355773
29,818,0.494904318964
29,819,1.26215947168
29,821,0.649054998791
29,823,0.425911447477
29,824,0.425911447477
29,830,0.736066375781
29,832,0.831376555585
29,846,0.736066375781
29,849,2.23602005537
29,850,2.68593692605
29,851,0.569012291118
29,852,0.569012291118
29,853,0.820326719399
29,854,0.36137292634
29,862,0.494904318964
29,871,0.736066375781
29,873,0.736066375781
29,876,0.300748304523
29,879,1.74766728746
29,880,0.494904318964
29,882,0.36137292634
29,884,0.993895485083
29,886,1.42921355634
29,891,0.831376555585
29,895,0.649054998791
29,896,0.36137292634
29,906,0.936737071243
29,910,0.736066375781
29,914,0.936737071243
29,916,0.736066375781
29,922,1.0545201069
29,929,0.831376555585
29,930,1.08626880521
29,931,0.96490794821
29,935,1.27320930786
29,943,0.936737071243
29,946,1.42921355634
29,958,0.649054998791
29,962,0.736066375781
29,963,1.26215947168
29,966,0.831376555585
29,967,1.26215947168
29,969,0.993895485083
29,970,1.0545201069
29,971,1.0545201069
29,973,1.74766728746
29,980,0.974477399226
29,981,0.831376555585
29,987,1.74766728746
29,989,0.936737071243
29,993,1.0545201069
29,994,0.936737071243
29,997,0.494904318964
29,998,3.13396164858
29,1002,0.882669849973
29,1003,1.0545201069
29,1012,1.0545201069
29,1035,0.831376555585
29,1040,1.0545201069
29,1050,0.523891855837
29,1061,1.0545201069
29,1066,1.18805149952
29,1067,0.936737071243
29,1070,1.0545201069
29,1076,1.88119868008
29,1080,2.44081446802
29,1083,0.494904318964
29,1086,0.936737071243
29,1088,1.18805149952
29,1091,1.14153148389
29,1093,3.13396164858
29,1095,2.57434586064
29,1099,1.88119868008
29,1101,1.18805149952
29,1102,0.936737071243
29,1103,1.18805149952
29,1105,1.52452373615
29,1107,1.88119868008
29,1110,0.477204741865
29,1119,1.0545201069
29,1130,0.348950406341
29,1133,1.52452373615
29,1138,1.0545201069
29,1154,0.494904318964
29,1155,0.831376555585
29,1160,0.621656024603
29,1168,0.736066375781
29,1172,0.649054998791
29,1175,1.59351660763
29,1177,1.18805149952
29,1179,0.494904318964
29,1180,0.706213412631
29,1182,1.34220217935
29,1193,0.831376555585
29,1194,1.34220217935
29,1198,2.44081446802
29,1203,1.0545201069
29,1204,2.03534935991
29,1205,2.03534935991
29,1208,1.34220217935
29,1213,2.52782584501
29,1214,1.34220217935
29,1217,1.18805149952
29,1220,2.03534935991
29,1223,1.27766365821
29,1225,1.52452373615
29,1229,1.34220217935
29,1230,1.6298842518
29,1232,1.42921355634
29,1234,0.569012291118
29,1235,1.34220217935
29,1241,1.52452373615
29,1244,1.18805149952
29,1250,2.72849654047
29,1253,0.594987777521
29,1254,1.34220217935
29,1255,1.18805149952
29,1256,0.936737071243
29,1265,2.03534935991
29,1270,0.736066375781
29,1272,1.88119868008
29,1275,1.68704266564
29,1276,1.34220217935
29,1278,1.0545201069
29,1288,2.21767091671
29,1289,2.21767091671
29,1293,2.21767091671
29,1299,1.74766728746
29,1300,1.0545201069
29,1314,1.18805149952
29,1315,0.736066375781
29,1317,1.51405243628
29,1326,0.831376555585
29,1334,1.52452373615
29,1342,1.0545201069
29,1343,1.09707972132
29,1344,1.0545201069
29,1357,1.34220217935
29,1358,1.18805149952
29,1362,1.6298842518
29,1369,2.21767091671
29,1372,1.0545201069
29,1377,1.34220217935
29,1387,0.649054998791
29,1389,0.569012291118
29,1397,0.736066375781
29,1400,1.34220217935
29,1401,2.21767091671
29,1403,1.52452373615
29,1405,1.0545201069
29,1416,1.6298842518
29,1422,2.62313602481
29,1423,2.21767091671
29,1427,1.52452373615
29,1428,0.649054998791
29,1436,0.594048369279
29,1437,2.57434586064
29,1440,0.643120263272
29,1444,3.13396164858
29,1448,0.736066375781
29,1450,1.52452373615
29,1453,1.52452373615
29,1466,0.936737071243
29,1475,1.52452373615
29,1482,0.782586391416
29,1483,1.34220217935
29,1485,1.0545201069
29,1488,2.03534935991
29,1491,1.34220217935
29,1504,1.86829527525
29,1508,1.18805149952
29,1509,1.0545201069
29,1513,1.52452373615
29,1524,2.62313602481
29,1530,2.44081446802
29,1531,2.84627957613
29,1532,2.03534935991
29,1536,0.736066375781
29,1537,1.42921355634
29,1545,1.74766728746
29,1554,1.74766728746
29,1555,1.74766728746
29,1560,0.36137292634
29,1563,1.05036209675
29,1564,1.74766728746
29,1566,0.649054998791
29,1582,0.831376555585
29,1585,2.15313239557
29,1586,1.34220217935
29,1587,1.74766728746
29,1588,1.74766728746
29,1590,2.03534935991
29,1591,0.936737071243
29,1593,1.74766728746
29,1605,1.34220217935
29,1609,0.831376555585
29,1623,1.74766728746
29,1626,1.74766728746
29,1632,2.03534935991
29,1633,1.52452373615
29,1650,0.736066375781
29,1651,1.18805149952
29,1654,2.84627957613
29,1658,0.831376555585
29,1659,2.21767091671
29,1660,2.44081446802
29,1664,0.425911447477
29,1668,2.44081446802
29,1683,1.34220217935
29,1687,3.13396164858
29,1699,0.736066375781
29,1707,1.34220217935
29,1717,1.52452373615
29,1719,2.44081446802
29,1724,1.52452373615
29,1732,1.74766728746
29,1739,1.18805149952
29,1746,1.0339008197
29,1753,1.0545201069
29,1765,1.11905862804
29,1769,0.569012291118
29,1775,0.425911447477
29,1799,2.03534935991
29,1803,1.74766728746
29,1809,1.18805149952
29,1811,1.34220217935
29,1821,1.18805149952
29,1836,0.36137292634
29,1840,1.34220217935
29,1848,1.42921355634
29,1852,0.69161461321
29,1863,2.03534935991
29,1887,0.831376555585
29,1894,0.494904318964
29,1899,1.34220217935
29,1917,1.52452373615
29,1918,0.410163090509
29,1920,2.03534935991
29,1924,1.74766728746
29,1929,0.494904318964
29,1930,2.03534935991
29,1933,1.34220217935
29,1938,1.34220217935
29,1940,0.831376555585
29,1945,3.13396164858
29,1954,2.03534935991
29,1963,2.03534935991
29,1965,1.11905862804
29,1973,0.736066375781
29,1978,2.44081446802
29,1989,2.03534935991
29,1996,1.74766728746
29,1998,1.74766728746
29,2021,2.84627957613
29,2023,1.0545201069
29,2031,2.03534935991
29,2032,2.03534935991
29,2059,1.18805149952
29,2067,2.03534935991
29,2076,1.52452373615
29,2081,2.03534935991
29,2085,1.23185412218
29,2093,1.74766728746
29,2094,1.74766728746
29,2099,2.03534935991
29,2105,2.03534935991
29,2118,1.92998884425
29,2125,2.44081446802
29,2127,1.11905862804
29,2139,1.52452373615
29,2141,2.03534935991
30,31,0.324190010786
30,37,0.93452750121
30,42,0.727115022423
30,44,0.864226808197
30,45,1.36346471001
30,47,1.12273420269
30,48,0.823080284003
30,49,0.624416617039
30,51,0.416158246116
30,57,0.353783118933
30,60,0.337758739992
30,61,1.32228014819
30,63,0.87718113511
30,66,1.47382479906
30,67,0.346740836308
30,71,2.23875690928
30,74,0.754979871299
30,77,0.967088517259
30,80,0.731049744449
30,83,2.135791011
30,84,0.444979275891
30,85,0.829989692304
30,93,1.45496858368
30,94,0.410960429042
30,105,0.37882915086
30,106,0.841189430793
30,107,0.56511110887
30,112,0.95844168431
30,122,1.24995948661
30,127,0.703415780247
30,129,0.375000173622
30,131,0.958289372985
30,134,1.35370853507
30,135,0.654873519231
30,138,1.4108669489
30,139,0.35555146599
30,140,0.893284542676
